"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"380",20,173,"USGS 375348097281901","25S 01W 07BAA 01",375348.71,972827.11,"NAD83",37.89686389,-97.47419722,"F","U",1381,130,-99,-999,-999,-999,19941101,28.67,1994-11-01,0
"408",20,173,"USGS 375415097333801","25S 02W 05DBB 01",375414.91,973348.08,"NAD83",37.90414167,-97.56335556,"F","U",1403,85,-99,-999,-999,-999,19941101,17.35,1994-11-01,0
"423",20,173,"USGS 375441097341101","25S 02W 05BBB 01",375441.39,973421.32,"NAD83",37.91149722,-97.57258889,"F","U",1407,185,-99,-999,-999,-999,19941101,29.68,1994-11-01,0
"459",20,79,"USGS 375540097323401","24S 02W 28DCC 01",375539.83,973242.44,"NAD83",37.92773056,-97.54512222,"F","U",1407.7,248,-99,-999,-999,-999,19941101,39.97,1994-11-01,0
"474",20,79,"USGS 375625097310401","24S 02W 27AAA 01",375626.03,973111.63,"NAD83",37.94056389,-97.51989722,"F","U",1396,143,-99,-999,-999,-999,19941101,36.12,1994-11-01,0
"557",20,79,"USGS 375843097321001","24S 02W 09ADD 01",375843.14,973217.6,"NAD83",37.97865,-97.53822222,"F","U",1408,191,-99,-999,-999,-999,19941101,46.98,1994-11-01,0
"409",20,173,"USGS 375415097333802","25S 02W 05DBB 02",375414.91,973348.08,"NAD83",37.90414167,-97.56335556,"F","U",1403.95,38,-99,-999,-999,-999,19941201,17.81,1994-12-01,30
"468",20,79,"USGS 375559097320902","24S 02W 28DAA 02",375559.44,973217.83,"NAD83",37.93317778,-97.53828611,"F","U",1405,51.6,-99,-999,-999,-999,19941201,33.55,1994-12-01,30
"541",20,79,"USGS 375817097363204","24S 03W 11DDD 04",375817.49,973641.23,"NAD83",37.971525,-97.61145278,"F","U",1423.8,232,-99,-999,-999,-999,19941201,41.69,1994-12-01,30
"542",20,79,"USGS 375817097365701","24S 03W 11DCC 01",375817.49,973706.11,"NAD83",37.971525,-97.61836389,"F","U",1424.5,143,-99,-999,-999,-999,19941201,19.71,1994-12-01,30
"543",20,79,"USGS 375817097365702","24S 03W 11DCC 02",375817.49,973706.11,"NAD83",37.971525,-97.61836389,"F","U",1424.95,52.5,-99,-999,-999,-999,19941201,19.77,1994-12-01,30
"567",20,79,"USGS 375903097363301","24S 03W 11AAA 01",375902.91,973641.45,"NAD83",37.98414167,-97.61151389,"F","U",1425.4,236,-99,-999,-999,-999,19941201,34,1994-12-01,30
"568",20,79,"USGS 375903097363302","24S 03W 11AAA 02",375902.91,973641.45,"NAD83",37.98414167,-97.61151389,"F","U",1426.43,40,-99,-999,-999,-999,19941201,19.84,1994-12-01,30
"569",20,79,"USGS 375903097363303","24S 03W 11AAA 03",375902.91,973641.45,"NAD83",37.98414167,-97.61151389,"F","U",1425.8,223,-99,-999,-999,-999,19941201,23.5,1994-12-01,30
"250",20,151,"USGS 374403098372302","26S 12W 34CDC 02",374358.68,983721.89,"NAD83",37.73296667,-98.62274722,"F","U",1884,145,-99,-999,-999,-999,19941208,44.18,1994-12-08,37
"278",20,155,"USGS 374637098272501","26S 10W 18CDC 01",374635.19,982736.11,"NAD83",37.77644167,-98.46003056,"F","U",1797,84,-99,-999,-999,-999,19941208,24.66,1994-12-08,37
"593",20,155,"USGS 380000098171701","23S 09W 35CCC 01",375957.17,981719.3,"NAD83",37.99921389,-98.28869444,"F","U",1718,82,-99,-999,-999,-999,19941208,22.98,1994-12-08,37
"607",20,155,"USGS 380008098011901","23S 06W 31DCB 01",380004.54,980123.58,"NAD83",38.00126111,-98.02321667,"F","U",1577,95,-99,-999,-999,-999,19941208,30.45,1994-12-08,37
"746",20,159,"USGS 381203098090501","21S 08W 25ABB 01",381204.18,980857.49,"NAD83",38.20116111,-98.14930278,"F","U",1620,40,-99,-999,-999,-999,19941208,6.52,1994-12-08,37
"751",20,159,"USGS 381411098125601","21S 08W 09CBD 01",381407,981241,"NAD83",38.23527778,-98.21138889,"F","U",1647,78,-99,-999,-999,-999,19941208,12.14,1994-12-08,37
"775",20,159,"USGS 381813098110101","20S 08W 22AAA 01",381809.94,981105.06,"NAD83",38.30276111,-98.18473889,"F","U",1644,59,-99,-999,-999,-999,19941208,15.39,1994-12-08,37
"850",20,53,"USGS 383236098194702","17S 09W 28CBB 02",383233.85,981947.75,"NAD83",38.54273611,-98.32993056,"F","U",1761,76.6,-99,-999,-999,-999,19941208,33.5,1994-12-08,37
"275",20,173,"USGS 374606097305501","26S 02W 23CCC 01",374558.11,973057.8,"NAD83",37.76614167,-97.51605556,"F","U",1363.6,43,-99,-999,-999,-999,19941209,14.24,1994-12-09,38
"282",20,173,"USGS 374658097295701","26S 02W 14DDD 01",374651.17,973002.65,"NAD83",37.78088056,-97.50073611,"F","U",1372,43,-99,-999,-999,-999,19941209,17.03,1994-12-09,38
"288",20,173,"USGS 374718097312801","26S 02W 15DBB 01",374709.46,973132.79,"NAD83",37.78596111,-97.525775,"F","U",1375,101,-99,-999,-999,-999,19941209,19.56,1994-12-09,38
"296",20,173,"USGS 374811097310301","26S 02W 10DAA 01",374802.64,973109.88,"NAD83",37.80073333,-97.51941111,"F","U",1380.4,126,-99,-999,-999,-999,19941209,20.07,1994-12-09,38
"60",20,33,"USGS 371958099190101","31S 18W 19ACB 01",372002.59,991903.33,"NAD83",37.33405278,-99.31759167,"F","U",2170,96,-99,-999,-999,-999,19941214,62.55,1994-12-14,43
"156",20,151,"USGS 373529098330001","28S 11W 20CAC 01",373526.77,983307,"NAD83",37.59076944,-98.55194444,"F","U",1840,170,-99,-999,-999,-999,19941214,71.38,1994-12-14,43
"216",20,97,"USGS 374054099104501","27S 17W 21ADC 01",374059.4,991054.73,"NAD83",37.68316667,-99.18186944,"F","U",2140,90,-99,-999,-999,-999,19941214,39.04,1994-12-14,43
"226",20,97,"USGS 374201099135401","27S 18W 13AAA 01",374215.21,991354.83,"NAD83",37.704225,-99.23189722,"F","U",2152,66,-99,-999,-999,-999,19941214,28.91,1994-12-14,43
"325",20,185,"USGS 375112098293101","25S 11W 23DDD 01",375113.05,982927.41,"NAD83",37.853625,-98.49094722,"F","U",1796,84,-99,-999,-999,-999,19941215,16.89,1994-12-15,44
"698",20,185,"USGS 380617098460101","22S 13W 29DAD 01",380615.05,984559.1,"NAD83",38.10418056,-98.76641667,"F","U",1902,30,-99,-999,-999,-999,19941215,17.13,1994-12-15,44
"733",20,145,"USGS 381047099185301","21S 18W 32DAA 01",381051.22,991852.48,"NAD83",38.18089444,-99.31457778,"F","G",2056,73,-99,-999,-999,-999,19941215,28.42,1994-12-15,44
"738",20,185,"USGS 381120098434802","21S 13W 27DDD 02",381120.09,984353.45,"NAD83",38.18891389,-98.73151389,"F","U",1877,21,-99,-999,-999,-999,19941215,8.16,1994-12-15,44
"798",20,9,"USGS 382506098470501","19S 13W 08BAD 01",382500.79,984703.44,"NAD83",38.41688611,-98.78428889,"F","G",1855,128,-99,-999,-999,-999,19941215,16.95,1994-12-15,44
"817",20,165,"USGS 382835099105401","18S 17W 22AAD 01",382835.56,991051.7,"NAD83",38.47654444,-99.18102778,"F","U",1960,53.5,-99,-999,-999,-999,19941215,22.78,1994-12-15,44
"295",20,47,"USGS 374803099205402","26S 19W 12ABB 02",374820.76,992058.24,"NAD83",37.80576667,-99.34951111,"F","U",2210,100,-99,-999,-999,-999,19941216,53.64,1994-12-16,45
"856",20,53,"USGS 383335098204601","17S 09W 20BCD 01",383332.07,982046.81,"NAD83",38.55890833,-98.34633611,"F","U",1770,63,-99,-999,-999,-999,19941218,20.2,1994-12-18,47
"94",20,25,"USGS 372758099520401","30S 23W 06AAA 01",372807.74,995212.58,"NAD83",37.46881667,-99.87016111,"F","U",2509,160,-99,-999,-999,-999,19941219,151.19,1994-12-19,48
"919",20,63,"USGS 390106100221301","12S 28W 12DDD 01",390103.82,1002219.97,"NAD83",39.01772778,-100.37221389,"F","G",2741,152,-99,-999,-999,-999,19941219,93.11,1994-12-19,48
"920",20,63,"USGS 390131100095701","12S 26W 12BCC 01",390127.08,1000955.11,"NAD83",39.02418889,-100.16530833,"F","G",2573,66,-99,-999,-999,-999,19941219,34.54,1994-12-19,48
"931",20,63,"USGS 390704100421401","11S 31W 12AAB 01",390707.28,1004215.2,"NAD83",39.11868889,-100.70422222,"F","G",2959,154,-99,-999,-999,-999,19941219,104.72,1994-12-19,48
"933",20,63,"USGS 390709100192401","11S 27W 04CDC 01",390708.93,1001932.57,"NAD83",39.11914722,-100.32571389,"F","G",2703,138,-99,-999,-999,-999,19941219,92,1994-12-19,48
"234",20,57,"USGS 374245099563001","27S 24W 09AAD 01",374305.88,995636.02,"NAD83",37.7183,-99.94333889,"F","G",2448,160,-99,-999,-999,-999,19941220,30.76,1994-12-20,49
"238",20,57,"USGS 374258099555701","27S 24W 03CDD 01",374317.11,995610.07,"NAD83",37.72141944,-99.93613056,"F","G",2445,96,-99,-999,-999,-999,19941220,21.4,1994-12-20,49
"242",20,57,"USGS 374337099561401","27S 24W 03BBD 01",374358.4,995625.12,"NAD83",37.73288889,-99.94031111,"F","G",2455.2,97.7,-99,-999,-999,-999,19941220,30.65,1994-12-20,49
"243",20,57,"USGS 374337099572801","27S 24W 04BBC 01",374357.54,995738.38,"NAD83",37.73265,-99.96066111,"F","G",2453,119,-99,-999,-999,-999,19941220,30.84,1994-12-20,49
"248",20,57,"USGS 374357099570301","26S 24W 33CDA 01",374417.52,995706.59,"NAD83",37.7382,-99.95183056,"F","G",2466.4,126,-99,-999,-999,-999,19941220,44.38,1994-12-20,49
"339",20,57,"USGS 375206099451001","25S 22W 20AAA 01",375208.18,994513.44,"NAD83",37.86893889,-99.75373333,"F","G",2437.9,71.5,-99,-999,-999,-999,19941220,58.01,1994-12-20,49
"938",20,179,"USGS 390913100274901","10S 28W 29DAA 01",390916.69,1002741.82,"NAD83",39.15463611,-100.46161667,"F","U",2691,62,-99,-999,-999,-999,19941220,25.81,1994-12-20,49
"951",20,179,"USGS 391204100364101","10S 30W 12ADA 01",391203.81,1003636.08,"NAD83",39.20105833,-100.61002222,"F","U",2874,187,-99,-999,-999,-999,19941220,100.17,1994-12-20,49
"963",20,179,"USGS 391459100220801","09S 27W 19DDD 01",391459.36,1002210.84,"NAD83",39.24982222,-100.36967778,"F","U",2750,138,-99,-999,-999,-999,19941220,129.7,1994-12-20,49
"970",20,179,"USGS 391637100345901","09S 29W 17BAB 01",391639.74,1003504.64,"NAD83",39.27770556,-100.58462222,"F","U",2854,196,-99,-999,-999,-999,19941220,105.75,1994-12-20,49
"972",20,179,"USGS 391643100173001","09S 27W 12CCC 01",391641.36,1001731.97,"NAD83",39.27815556,-100.29221389,"F","U",2678,199,-99,-999,-999,-999,19941220,101.1,1994-12-20,49
"977",20,179,"USGS 391801100273801","09S 28W 04BCC 01",391803.19,1002736.06,"NAD83",39.30088611,-100.46001667,"F","U",2677,100,-99,-999,-999,-999,19941220,26.7,1994-12-20,49
"978",20,179,"USGS 391822100390302","09S 30W 03AAB 02",391821.91,1003903.32,"NAD83",39.30608611,-100.65092222,"F","U",2933,225,-99,-999,-999,-999,19941220,156.6,1994-12-20,49
"1000",20,179,"USGS 392210100384601","08S 30W 11CBC 01",392205.61,1003843.52,"NAD83",39.368225,-100.64542222,"F","U",2941,286,-99,-999,-999,-999,19941220,190.1,1994-12-20,49
"1004",20,179,"USGS 392255100301801","08S 29W 01DCB 01",392255.84,1003019.31,"NAD83",39.38217778,-100.50536389,"F","U",2823,241,-99,-999,-999,-999,19941220,162.26,1994-12-20,49
"1008",20,179,"USGS 392426100233001","07S 28W 36ABA 01",392428.2,1002330.18,"NAD83",39.40783333,-100.39171667,"F","U",2725,233,-99,-999,-999,-999,19941220,146.19,1994-12-20,49
"1010",20,179,"USGS 392433100330201","07S 29W 27CCC 01",392430.69,1003307.28,"NAD83",39.408525,-100.55202222,"F","U",2869,267,-99,-999,-999,-999,19941220,186.05,1994-12-20,49
"1014",20,179,"USGS 392519100354201","07S 29W 30ABA 01",392521.63,1003542.44,"NAD83",39.422675,-100.59512222,"F","U",2886.6,255,-99,-999,-999,-999,19941220,164.1,1994-12-20,49
"1031",20,179,"USGS 392748100102601","07S 26W 12BAC 01",392746.31,1001030.78,"NAD83",39.46286389,-100.17521667,"F","U",2559,170,-99,-999,-999,-999,19941220,101.52,1994-12-20,49
"1053",20,179,"USGS 393123100301401","06S 29W 24ABB 01",393126.41,1003015.19,"NAD83",39.52400278,-100.50421944,"F","U",2781,211,-99,-999,-999,-999,19941220,105.9,1994-12-20,49
"1063",20,179,"USGS 393228100211301","06S 27W 08DCA 01",393229.77,1002110.5,"NAD83",39.54160278,-100.35291667,"F","U",2588,108,-99,-999,-999,-999,19941220,18.42,1994-12-20,49
"965",20,65,"USGS 391545099590901","09S 24W 22BAA 01",391544.3,995921.42,"NAD83",39.26230556,-99.98928333,"F","U",2491,-999,-99,-999,-999,-999,19941221,88.71,1994-12-21,50
