"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"1","SOLOMON RIVER BASIN","SC","SC014","5/18/77",800,39.55428,-98.69211,10260012,1977-05-18 08:00:00,-9661.03605324074,1977,0.25,39.5542731623945,-98.6921087314118,3604.29166666667,138,-47237014,18931865
"2","SOLOMON RIVER BASIN","SC","SC014","6/29/77",750,39.55428,-98.69211,10260012,1977-06-29 07:50:00,-9619.04299768518,1977,0.42,39.5542787185675,-98.6921154247552,3646.28472222222,180,-47237017,18931868
"3","SOLOMON RIVER BASIN","SC","SC014","7/20/77",740,39.55428,-98.69211,10260012,1977-07-20 07:40:00,-9598.04994212963,1977,0.19,39.5542735352566,-98.6921050535051,3667.27777777778,201,-47237012,18931865
"4","SOLOMON RIVER BASIN","SC","SC014","8/17/77",740,39.55428,-98.69211,10260012,1977-08-17 07:40:00,-9570.04994212963,1977,0.62,39.5542726508295,-98.6921196717469,3695.27777777778,229,-47237019,18931865
"5","SOLOMON RIVER BASIN","SC","SC014","9/20/77",755,39.55428,-98.69211,10260012,1977-09-20 07:55:00,-9536.03952546296,1977,0.22,39.5542707020057,-98.6921023710032,3729.28819444444,263,-47237011,18931864
"6","SOLOMON RIVER BASIN","SC","SC014","10/19/77",745,39.55428,-98.69211,10260012,1977-10-19 07:45:00,-9507.04646990741,1977,0.2,39.5542739571386,-98.692114023503,3758.28125,292,-47237016,18931865
"7","SOLOMON RIVER BASIN","SC","SC014","11/16/77",800,39.55428,-98.69211,10260012,1977-11-16 08:00:00,-9479.03605324074,1977,0.13,39.5542715804305,-98.6921061376069,3786.29166666667,320,-47237012,18931864
"8","SOLOMON RIVER BASIN","SC","SC014","12/21/77",810,39.55428,-98.69211,10260012,1977-12-21 08:10:00,-9444.0291087963,1977,0.29,39.5542853718824,-98.6921194005723,3821.29861111111,355,-47237019,18931871
"9","SOLOMON RIVER BASIN","SC","SC014","2/22/78",826,39.55428,-98.69211,10260012,1978-02-22 08:26:00,-9381.01799768519,1978,0.29,39.5542856888213,-98.6921116168024,3884.30972222222,53,-47237015,18931871
"10","SOLOMON RIVER BASIN","SC","SC014","3/22/78",800,39.55428,-98.69211,10260012,1978-03-22 08:00:00,-9353.03605324074,1978,0.48,39.5542740654824,-98.6921096741319,3912.29166666667,81,-47237014,18931865
"11","SOLOMON RIVER BASIN","SC","SC014","4/18/78",730,39.55428,-98.69211,10260012,1978-04-18 07:30:00,-9326.05688657407,1978,0.4,39.5542768049802,-98.6921199777855,3939.27083333333,108,-47237019,18931867
"12","SOLOMON RIVER BASIN","SC","SC014","5/17/78",813,39.55428,-98.69211,10260012,1978-05-17 08:13:00,-9297.02702546296,1978,0.29,39.5542748202738,-98.6921061904647,3968.30069444444,137,-47237012,18931866
"13","SOLOMON RIVER BASIN","SC","SC014","7/19/78",740,39.55428,-98.69211,10260012,1978-07-19 07:40:00,-9234.04994212963,1978,0.3,39.5542815599314,-98.6921005035226,4031.27777777778,200,-47237010,18931869
"14","SOLOMON RIVER BASIN","SC","SC014","8/30/78",805,39.55428,-98.69211,10260012,1978-08-30 08:05:00,-9192.03258101852,1978,0.26,39.55428535084,-98.6921092490653,4073.29513888889,242,-47237014,18931871
"15","SOLOMON RIVER BASIN","SC","SC014","9/20/78",834,39.55428,-98.69211,10260012,1978-09-20 08:34:00,-9171.01244212963,1978,1.5,39.5542743218894,-98.6921168364996,4094.31527777778,263,-47237017,18931865
"16","SOLOMON RIVER BASIN","SC","SC014","10/18/78",802,39.55428,-98.69211,10260012,1978-10-18 08:02:00,-9143.03466435185,1978,0.13,39.5542888040954,-98.6921106873305,4122.29305555556,291,-47237015,18931872
"17","SOLOMON RIVER BASIN","SC","SC014","11/29/78",845,39.55428,-98.69211,10260012,1978-11-29 08:45:00,-9101.00480324074,1978,0.19,39.5542858572012,-98.6921084659309,4164.32291666667,333,-47237013,18931871
"18","SOLOMON RIVER BASIN","SC","SC014","12/13/78",739,39.55428,-98.69211,10260012,1978-12-13 07:39:00,-9087.05063657407,1978,0.16,39.5542897183269,-98.6921161060788,4178.27708333333,347,-47237017,18931873
"19","SOLOMON RIVER BASIN","SC","SC014","3/21/79",750,39.55428,-98.69211,10260012,1979-03-21 07:50:00,-8989.04299768518,1979,0.64,39.5542888285153,-98.6921108356896,4276.28472222222,80,-47237015,18931872
"20","SOLOMON RIVER BASIN","SC","SC014","4/17/79",750,39.55428,-98.69211,10260012,1979-04-17 07:50:00,-8962.04299768518,1979,0.17,39.5542787248938,-98.6921067941495,4303.28472222222,107,-47237013,18931868
"21","SOLOMON RIVER BASIN","SC","SC014","5/23/79",813,39.55428,-98.69211,10260012,1979-05-23 08:13:00,-8926.02702546296,1979,0.48,39.5542709934428,-98.6921080072457,4339.30069444444,143,-47237013,18931864
"22","SOLOMON RIVER BASIN","SC","SC014","6/20/79",730,39.55428,-98.69211,10260012,1979-06-20 07:30:00,-8898.05688657407,1979,0.39,39.5542706530062,-98.6921136066304,4367.27083333333,171,-47237016,18931864
"23","SOLOMON RIVER BASIN","SC","SC014","7/25/79",750,39.55428,-98.69211,10260012,1979-07-25 07:50:00,-8863.04299768518,1979,0.4,39.5542806765674,-98.6921118790742,4402.28472222222,206,-47237015,18931869
"24","SOLOMON RIVER BASIN","SC","SC014","8/22/79",745,39.55428,-98.69211,10260012,1979-08-22 07:45:00,-8835.04646990741,1979,0.29,39.5542882809221,-98.6921062385698,4430.28125,234,-47237012,18931872
"25","SOLOMON RIVER BASIN","SC","SC014","9/19/79",805,39.55428,-98.69211,10260012,1979-09-19 08:05:00,-8807.03258101852,1979,0.26,39.5542894375548,-98.6921076262109,4458.29513888889,262,-47237013,18931873
"26","SOLOMON RIVER BASIN","SC","SC014","10/17/79",755,39.55428,-98.69211,10260012,1979-10-17 07:55:00,-8779.03952546296,1979,0.2,39.5542880772225,-98.6921031291262,4486.28819444444,290,-47237011,18931872
"27","SOLOMON RIVER BASIN","SC","SC014","11/14/79",750,39.55428,-98.69211,10260012,1979-11-14 07:50:00,-8751.04299768518,1979,0.3,39.5542705828198,-98.6921101916492,4514.28472222222,318,-47237014,18931864
"28","SOLOMON RIVER BASIN","SC","SC014","12/12/79",800,39.55428,-98.69211,10260012,1979-12-12 08:00:00,-8723.03605324074,1979,0.18,39.5542887019525,-98.6921164188532,4542.29166666667,346,-47237017,18931872
"29","SOLOMON RIVER BASIN","SC","SC014","3/19/80",800,39.55428,-98.69211,10260012,1980-03-19 08:00:00,-8625.03605324074,1980,0.23,39.5542743446307,-98.6921106067258,4640.29166666667,79,-47237015,18931865
"30","SOLOMON RIVER BASIN","SC","SC014","4/23/80",810,39.55428,-98.69211,10260012,1980-04-23 08:10:00,-8590.0291087963,1980,0.38,39.5542803726328,-98.6921027896282,4675.29861111111,114,-47237011,18931868
"31","SOLOMON RIVER BASIN","SC","SC014","5/21/80",750,39.55428,-98.69211,10260012,1980-05-21 07:50:00,-8562.04299768518,1980,0.38,39.5542786788259,-98.6921105753377,4703.28472222222,142,-47237014,18931868
"32","SOLOMON RIVER BASIN","SC","SC014","6/17/80",800,39.55428,-98.69211,10260012,1980-06-17 08:00:00,-8535.03605324074,1980,0.34,39.5542758702927,-98.6921040477816,4730.29166666667,169,-47237011,18931866
"33","SOLOMON RIVER BASIN","SC","SC014","7/23/80",845,39.55428,-98.69211,10260012,1980-07-23 08:45:00,-8499.00480324074,1980,0.2,39.5542890065729,-98.6921109409324,4766.32291666667,205,-47237015,18931872
"34","SOLOMON RIVER BASIN","SC","SC014","8/20/80",757,39.55428,-98.69211,10260012,1980-08-20 07:57:00,-8471.03813657407,1980,0.5,39.5542815598728,-98.6921047350367,4794.28958333333,233,-47237012,18931869
"35","SOLOMON RIVER BASIN","SC","SC014","9/16/80",812,39.55428,-98.69211,10260012,1980-09-16 08:12:00,-8444.02771990741,1980,0.41,39.5542891975775,-98.6921084527311,4821.3,260,-47237013,18931873
"36","SOLOMON RIVER BASIN","SC","SC014","10/21/80",1655,39.55428,-98.69211,10260012,1980-10-21 16:55:00,-8408.66452546296,1980,0.33,39.5542725018254,-98.6921180698477,4856.66319444444,295,-47237018,18931865
"37","SOLOMON RIVER BASIN","SC","SC014","12/9/80",1735,39.55428,-98.69211,10260012,1980-12-09 17:35:00,-8359.63674768518,1980,0.14,39.5542782222155,-98.6921044128225,4905.69097222222,344,-47237012,18931867
"38","SOLOMON RIVER BASIN","SC","SC014","1/21/81",757,39.55428,-98.69211,10260012,1981-01-21 07:57:00,-8317.03813657407,1981,0.36,39.5542766430068,-98.6921141341411,4948.28958333333,21,-47237016,18931867
"39","SOLOMON RIVER BASIN","SC","SC014","2/18/81",800,39.55428,-98.69211,10260012,1981-02-18 08:00:00,-8289.03605324074,1981,0.18,39.5542753219419,-98.6921152785667,4976.29166666667,49,-47237017,18931866
"40","SOLOMON RIVER BASIN","SC","SC014","3/17/81",1350,39.55428,-98.69211,10260012,1981-03-17 13:50:00,-8261.79299768518,1981,1.43,39.5542743569568,-98.6921013518716,5003.53472222222,76,-47237010,18931865
"41","SOLOMON RIVER BASIN","SC","SC014","4/21/81",1410,39.55428,-98.69211,10260012,1981-04-21 14:10:00,-8226.7791087963,1981,0.46,39.5542744300951,-98.692109854684,5038.54861111111,111,-47237014,18931866
"42","SOLOMON RIVER BASIN","SC","SC014","5/19/81",1340,39.55428,-98.69211,10260012,1981-05-19 13:40:00,-8198.79994212963,1981,1.8,39.5542867138528,-98.6921126829728,5066.52777777778,139,-47237016,18931871
"43","SOLOMON RIVER BASIN","SC","SC014","6/16/81",1345,39.55428,-98.69211,10260012,1981-06-16 13:45:00,-8170.79646990741,1981,0.7,39.5542796724165,-98.6921041613101,5094.53125,167,-47237011,18931868
"44","SOLOMON RIVER BASIN","SC","SC014","7/21/81",1345,39.55428,-98.69211,10260012,1981-07-21 13:45:00,-8135.79646990741,1981,0.47,39.5542758928632,-98.6921091908107,5129.53125,202,-47237014,18931866
"45","SOLOMON RIVER BASIN","SC","SC014","8/18/81",1400,39.55428,-98.69211,10260012,1981-08-18 14:00:00,-8107.78605324074,1981,0.25,39.5542770643047,-98.6921169632849,5157.54166666667,230,-47237018,18931867
"46","SOLOMON RIVER BASIN","SC","SC014","9/22/81",1400,39.55428,-98.69211,10260012,1981-09-22 14:00:00,-8072.78605324074,1981,0.55,39.5542791331585,-98.6921015473267,5192.54166666667,265,-47237010,18931868
"47","SOLOMON RIVER BASIN","SC","SC014","10/20/81",1335,39.55428,-98.69211,10260012,1981-10-20 13:35:00,-8044.80341435185,1981,0.18,39.5542752382602,-98.6921141195353,5220.52430555556,293,-47237016,18931866
"48","SOLOMON RIVER BASIN","SC","SC014","11/17/81",1345,39.55428,-98.69211,10260012,1981-11-17 13:45:00,-8016.79646990741,1981,0.1,39.5542780689754,-98.6921017666676,5248.53125,321,-47237010,18931867
"49","SOLOMON RIVER BASIN","SC","SC014","12/8/81",1341,39.55428,-98.69211,10260012,1981-12-08 13:41:00,-7995.79924768519,1981,0.17,39.5542880725959,-98.692118917099,5269.52847222222,342,-47237018,18931872
"50","SOLOMON RIVER BASIN","SC","SC014","1/19/82",1420,39.55428,-98.69211,10260012,1982-01-19 14:20:00,-7953.77216435185,1982,0.16,39.5542870696489,-98.6921027373613,5311.55555555556,19,-47237011,18931872
"51","SOLOMON RIVER BASIN","SC","SC014","2/16/82",1411,39.55428,-98.69211,10260012,1982-02-16 14:11:00,-7925.77841435185,1982,0.05,39.5542833737587,-98.6921177463028,5339.54930555556,47,-47237018,18931870
"52","SOLOMON RIVER BASIN","SC","SC014","3/16/82",1342,39.55428,-98.69211,10260012,1982-03-16 13:42:00,-7897.79855324074,1982,0.31,39.5542757010816,-98.6921087285107,5367.52916666667,75,-47237014,18931866
"53","SOLOMON RIVER BASIN","SC","SC014","4/20/82",1346,39.55428,-98.69211,10260012,1982-04-20 13:46:00,-7862.79577546296,1982,0.27,39.5542897655942,-98.6921088192642,5402.53194444444,110,-47237014,18931873
"54","SOLOMON RIVER BASIN","SC","SC014","5/18/82",1325,39.55428,-98.69211,10260012,1982-05-18 13:25:00,-7834.8103587963,1982,0.75,39.5542718553108,-98.6921175310736,5430.51736111111,138,-47237018,18931864
"55","SOLOMON RIVER BASIN","SC","SC014","6/15/82",1400,39.55428,-98.69211,10260012,1982-06-15 14:00:00,-7806.78605324074,1982,0.49,39.5542864808962,-98.6921151581521,5458.54166666667,166,-47237017,18931871
"56","SOLOMON RIVER BASIN","SC","SC014","7/20/82",1410,39.55428,-98.69211,10260012,1982-07-20 14:10:00,-7771.7791087963,1982,0.27,39.5542832412508,-98.6921082461382,5493.54861111111,201,-47237013,18931870
"57","SOLOMON RIVER BASIN","SC","SC014","8/17/82",1317,39.55428,-98.69211,10260012,1982-08-17 13:17:00,-7743.81591435185,1982,0.32,39.5542748396794,-98.6921123475786,5521.51180555556,229,-47237015,18931866
